"id","make","model","year","created_at","updated_at"
44476,"Suzuki","GT 550 J",1972,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31137,"Suzuki","GT 750",1973,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29153,"Suzuki","GT 750",1974,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26867,"Suzuki","GT 750",1975,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41941,"Suzuki","GT 750",1976,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35382,"Suzuki","GT 750",1977,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42800,"Suzuki","GT 750",1978,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26564,"Suzuki","GT 750 J",1972,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44201,"Suzuki","GV 1200 GLF Madura",1985,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46610,"Suzuki","GV 700 Madura",1985,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36425,"Suzuki","GV1400 Cavalcade",1986,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40817,"Suzuki","GW250",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35251,"Suzuki","GW250",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48085,"Suzuki","GX 125",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36359,"Suzuki","GZ 125",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28688,"Suzuki","GZ 125 Marauder",2001,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46369,"Suzuki","GZ 250",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26286,"Suzuki","GZ 250",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32134,"Suzuki","GZ 250",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37121,"Suzuki","GZ 250",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46960,"Suzuki","GZ 250",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36730,"Suzuki","GZ 250 Marauder",1999,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46731,"Suzuki","GZ 250 Marauder",2000,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
25792,"Suzuki","GZ 250 Marauder",2001,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46343,"Suzuki","GZ 250 Marauder",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29289,"Suzuki","GZ Marauder 125",2000,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31096,"Suzuki","GZ250",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30823,"Suzuki","GZ250",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28428,"Suzuki","GZ250",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33911,"Suzuki","GZ250",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45649,"Suzuki","GZ250",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38685,"Suzuki","Hayabusa",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38570,"Suzuki","Hayabusa",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32999,"Suzuki","Hayabusa",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37004,"Suzuki","Hayabusa 1300",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46789,"Suzuki","Hayabusa 1300",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31699,"Suzuki","Hayabusa 1300 Limited",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30989,"Suzuki","Hayabusa 50 Anniversary",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47311,"Suzuki","Hayabusa ABS Z",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33699,"Suzuki","Hayabusa GSX-R 1300",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47453,"Suzuki","Hayabusa GSX1300R",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34260,"Suzuki","Hayabusa GSX1300R ABS",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29530,"Suzuki","Hayabusa Limited Edition",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43115,"Suzuki","Hayate 125 FI",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31444,"Suzuki","Hyate 125",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39149,"Suzuki","Hyate 125 FI",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43342,"Suzuki","Impulse 400",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26868,"Suzuki","Impulse 400",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39744,"Suzuki","Inazuma 250",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39852,"Suzuki","Inazuma 250",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34618,"Suzuki","Inazuma 250",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30691,"Suzuki","Inazuma 400",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42282,"Suzuki","Intruder 125",2000,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36047,"Suzuki","Intruder 125",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44898,"Suzuki","Intruder 125 LC",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47715,"Suzuki","Intruder 1400",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44370,"Suzuki","Intruder 250LC",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29455,"Suzuki","Intruder 400",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37156,"Suzuki","Intruder 800",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35608,"Suzuki","Intruder C1500BT",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26364,"Suzuki","Intruder C1500T",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47349,"Suzuki","Intruder C1500T",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28037,"Suzuki","Intruder C1800R",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27739,"Suzuki","Intruder C1800R",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30663,"Suzuki","Intruder C1800R",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32810,"Suzuki","Intruder C1800RT",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32316,"Suzuki","Intruder C800",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29905,"Suzuki","Intruder C800",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26330,"Suzuki","Intruder C800",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44941,"Suzuki","Intruder C800",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44612,"Suzuki","Intruder C800",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29039,"Suzuki","Intruder C800",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48327,"Suzuki","Intruder C800B",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27115,"Suzuki","Intruder C800C",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47186,"Suzuki","Intruder Classic 400",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36725,"Suzuki","Intruder Classic 400",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41504,"Suzuki","Intruder Classic 400",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37888,"Suzuki","Intruder Classic 400",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40591,"Suzuki","Intruder Classic 400 Cast Wheel",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32682,"Suzuki","Intruder Classic 400 Cast Wheel",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27354,"Suzuki","Intruder Classic 800",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40504,"Suzuki","Intruder LC 1500",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40901,"Suzuki","Intruder LC 250",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31179,"Suzuki","Intruder LC 250",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45178,"Suzuki","Intruder M 1800 R",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35845,"Suzuki","Intruder M1500",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41434,"Suzuki","Intruder M1500",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38842,"Suzuki","Intruder M1800R",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34486,"Suzuki","Intruder M1800R",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31010,"Suzuki","Intruder M1800R2",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34813,"Suzuki","Intruder M1800RB",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37476,"Suzuki","Intruder M1800RBZ B.O.S.S.",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37835,"Suzuki","Intruder M1800RZ",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35917,"Suzuki","Intruder M1800RZ",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41554,"Suzuki","Intruder M1800RZ",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48446,"Suzuki","Intruder M800",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28687,"Suzuki","Intruder M800",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26540,"Suzuki","Intruder M800",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44606,"Suzuki","Intruder M800",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44943,"Suzuki","Intruder M800",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29568,"Suzuki","Intruder M800",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28396,"Suzuki","Intruder M800T",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26226,"Suzuki","Intruder M800Z",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44354,"Suzuki","JR 50",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41397,"Suzuki","JR 50",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36361,"Suzuki","JR 50",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48533,"Suzuki","JR 50",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38826,"Suzuki","JR 80",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45615,"Suzuki","JR 80",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27121,"Suzuki","JR 80",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36318,"Suzuki","Katana 600",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41152,"Suzuki","Katana 600",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45085,"Suzuki","Katana 600",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38444,"Suzuki","Katana 750",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37538,"Suzuki","Katana 750",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32415,"Suzuki","Katana 750",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39481,"Suzuki","Katana R50",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44198,"Suzuki","KingQuad 400AS",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34209,"Suzuki","KingQuad 400AS Camo",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41939,"Suzuki","KingQuad 400ASi",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28773,"Suzuki","KingQuad 400ASi",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31400,"Suzuki","KingQuad 400FS",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34719,"Suzuki","KingQuad 400FS Camo",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47591,"Suzuki","KingQuad 400FSi",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41375,"Suzuki","KingQuad 400FSi",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27361,"Suzuki","KingQuad 450AXi",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38908,"Suzuki","KingQuad 450AXi",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42452,"Suzuki","KingQuad 450AXi 4x4 Camo",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27577,"Suzuki","KingQuad 500AXi",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33007,"Suzuki","KingQuad 500AXi",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47391,"Suzuki","KingQuad 500AXi Power Steering",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40132,"Suzuki","KingQuad 750AXi",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46294,"Suzuki","KingQuad 750AXi",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35248,"Suzuki","KingQuad 750AXi",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32511,"Suzuki","KingQuad 750AXi Camo",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28961,"Suzuki","KingQuad 750AXi Limited",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33701,"Suzuki","KingQuad 750AXi Power Steering",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41505,"Suzuki","KingQuad 750AXi Rockstar",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31089,"Suzuki","LC 250 Intruder",2000,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41356,"Suzuki","Lets4",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35761,"Suzuki","Lets4 Basket",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46710,"Suzuki","Lets4 Palette",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29718,"Suzuki","LS 650 P Savage",1997,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29681,"Suzuki","LS 650 P Savage",1998,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28474,"Suzuki","LS 650 P Savage",2000,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44300,"Suzuki","LS 650 P Savage",2001,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28098,"Suzuki","LS 650 P Savage",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39974,"Suzuki","LS 650 P Savage",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33350,"Suzuki","LS 650 Savage",1986,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43729,"Suzuki","LS 650 Savage",1987,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31310,"Suzuki","LS 650 Savage",1988,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43528,"Suzuki","LS 650 Savage",1989,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39143,"Suzuki","LS 650 Savage",1990,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31157,"Suzuki","LS 650 Savage",1991,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47792,"Suzuki","LS 650 Savage",1992,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43359,"Suzuki","LS 650 Savage",1993,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44218,"Suzuki","LS 650 Savage",1994,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29634,"Suzuki","LS 650 Savage",1995,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47417,"Suzuki","LS 650 Savage",1996,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38584,"Suzuki","Marauder 125",1998,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28036,"Suzuki","Marauder 125",1999,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39332,"Suzuki","Marauder 125",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35828,"Suzuki","Marauder 125",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35312,"Suzuki","Marauder 800",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40951,"Suzuki","Marauder GZ125",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46320,"Suzuki","Maruder 125",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27988,"Suzuki","Maruder 1600 S",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33601,"Suzuki","Mola 125",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39632,"Suzuki","Mola 125",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
25898,"Suzuki","Mola 150",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47081,"Suzuki","Mola 150",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40028,"Suzuki","Nex 115",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34425,"Suzuki","Nex 115",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46620,"Suzuki","Ozark 250",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40751,"Suzuki","Ozark 250",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31745,"Suzuki","Ozark 250",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46205,"Suzuki","Ozark 250",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45652,"Suzuki","PV 50",1989,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44138,"Suzuki","QuadRacer R450",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41493,"Suzuki","QuadRacer R450",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26841,"Suzuki","QuadRacer R450 Limited Edition",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47255,"Suzuki","QuadSport Z250",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35880,"Suzuki","QuadSport Z250",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30307,"Suzuki","QuadSport Z400",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32966,"Suzuki","QuadSport Z400",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45926,"Suzuki","QuadSport Z400",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26953,"Suzuki","QuadSport Z400 Limited",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41665,"Suzuki","QuadSport Z50",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44384,"Suzuki","QuadSport Z50",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38124,"Suzuki","QuadSport Z50 Special Edition",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41661,"Suzuki","QuadSport Z90",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44392,"Suzuki","QuadSport Z90",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42875,"Suzuki","QuadSport Z90 Special Edition",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32525,"Suzuki","Raider J",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34705,"Suzuki","Raider J 115 Fi",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30954,"Suzuki","Raider J Pro 110",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27674,"Suzuki","Raider J Pro 110",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37280,"Suzuki","Raider R 150",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42840,"Suzuki","Raider R 150",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45733,"Suzuki","RE 5 Rotary",1975,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40337,"Suzuki","RE 5 Rotary",1976,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26153,"Suzuki","RF 125",1988,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40645,"Suzuki","RF 600 R",1993,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27238,"Suzuki","RF 600 R",1994,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30476,"Suzuki","RF 600 R",1996,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35284,"Suzuki","RF 900 R",1994,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40507,"Suzuki","RF 900 R",1996,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31475,"Suzuki","RF 900 R",1997,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31373,"Suzuki","RF 900 R",1998,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32915,"Suzuki","RF 900 R",1999,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30254,"Suzuki","RF 900 RS",1995,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31986,"Suzuki","RF 900 RS2",1995,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30362,"Suzuki","RF 900 RS2",1996,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44025,"Suzuki","RG 125 F",1993,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30453,"Suzuki","RG 250 Gamma",1985,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32964,"Suzuki","RG 250 Gamma",1986,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42646,"Suzuki","RG 250 Gamma",1987,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32345,"Suzuki","RG 250 Gamma",1988,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27344,"Suzuki","RG 250 W",1984,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32412,"Suzuki","RG 400 Gamma",1985,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42019,"Suzuki","RG 400 Gamma",1987,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34346,"Suzuki","RG 500 Gamma",1985,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31146,"Suzuki","RG 500 Gamma",1986,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44238,"Suzuki","RG 500 Gamma",1987,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33462,"Suzuki","RG 500 Gamma",1988,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
25812,"Suzuki","RG 500 Gamma",1989,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26719,"Suzuki","RG125 Gamma",1986,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27299,"Suzuki","RGV 250",1993,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29068,"Suzuki","RGV 250 Gamma",1989,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38429,"Suzuki","RGV 250 Gamma",1991,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41377,"Suzuki","RGV 250 Gamma",1992,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45268,"Suzuki","RM-Z 250",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40083,"Suzuki","RM-Z 250",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48272,"Suzuki","RM-Z 250",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37302,"Suzuki","RM-Z 450",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32296,"Suzuki","RM-Z 450",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42656,"Suzuki","RM-Z 450",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47159,"Suzuki","RM-Z 450 Carmichael Replica",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26866,"Suzuki","RM-Z250",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45284,"Suzuki","RM-Z250",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47451,"Suzuki","RM-Z250",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
